,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
95,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,5,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,634d50b77d2440ec95752f46090b90e5,02-01-18 02:00:04,OK,0.02101891040802002,,,{},,0.43,0.68,0.84,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.43,0.68,0.84,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.43,0.68,0.84,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.43,0.68,0.84,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0272595882,0.0099742413,0.0030617714,0.0055155754,0.013507843,0.0054700375,0.008877039,0.0070810318,0.013129949600000001,0.0169866085,0.019232749900000002,0.0347824097,,False,False,False,False,False,False,False,False,False,False,False,False,0.9543406963000001,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
96,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,ab503d18fbb245968dee0479eafff425,02-01-18 02:00:13,OK,85.72049070199331,,,{},,0.21130000000000002,0.3391,0.48140000000000005,0.6251,0.7602,0.8622000000000001,0.9288000000000001,0.9663,0.9841000000000001,0.9904000000000001,0.992,0.9923000000000001,,0.21230000000000002,0.34090000000000004,0.4843,0.6293000000000001,0.7658,0.8692000000000001,0.9361,0.9739000000000001,0.9917,0.9981000000000001,0.9997,1.0,,0.21230000000000002,0.34090000000000004,0.4843,0.6293000000000001,0.7658,0.8692000000000001,0.9361,0.9739000000000001,0.9917,0.9981000000000001,0.9997,1.0,,0.21230000000000002,0.34090000000000004,0.4843,0.6293000000000001,0.7658,0.8692000000000001,0.9361,0.9739000000000001,0.9917,0.9981000000000001,0.9997,1.0,,0.23918461800000002,0.16791343690000002,0.1885669231,0.22961449620000002,0.3020784855,0.4233460426,0.662450552,1.1196694374,1.9975104332,3.6468939781,6.9536960125,11.8338525295,,False,False,False,False,False,False,False,False,False,False,False,False,5111.6501471996,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
97,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,5869b4eeb2584b9888864a8199510668,02-01-18 02:11:36,OK,52.12568725744883,,,{},,0.2291,0.37360000000000004,0.5341,0.6831,0.811,0.8954000000000001,0.9468000000000001,0.9749000000000001,0.9878,0.9916,0.9922000000000001,0.9922000000000001,,0.2303,0.3759,0.5378000000000001,0.6881,0.8169000000000001,0.9023,0.9541000000000001,0.9823000000000001,0.9955,0.9994000000000001,1.0,1.0,,0.2303,0.3759,0.5378000000000001,0.6881,0.8169000000000001,0.9023,0.9541000000000001,0.9823000000000001,0.9955,0.9994000000000001,1.0,1.0,,0.2303,0.3759,0.5378000000000001,0.6881,0.8169000000000001,0.9023,0.9541000000000001,0.9823000000000001,0.9955,0.9994000000000001,1.0,1.0,,0.155456543,0.0666255951,0.0996124744,0.1433682442,0.2235212326,0.3885812759,0.7070925236000001,1.3109476566,2.4695942402,4.2880775928,7.6880495548,14.5319974422,,False,False,False,False,False,False,False,False,False,False,False,False,3091.5980477333,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
98,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,5,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,3085fdebb7e04532bc32b70bf7155016,02-01-18 02:20:47,OK,23.28058854341507,,,{},,0.3271,0.4811,0.6372,0.7678,0.8698,0.9355,0.9692000000000001,0.9854,0.9909,0.9922000000000001,0.9924000000000001,0.9924000000000001,,0.3292,0.48450000000000004,0.6415000000000001,0.7739,0.8765000000000001,0.9425,0.9767,0.993,0.9985,0.9998,1.0,1.0,,0.3292,0.48450000000000004,0.6415000000000001,0.7739,0.8765000000000001,0.9425,0.9767,0.993,0.9985,0.9998,1.0,1.0,,0.3292,0.48450000000000004,0.6415000000000001,0.7739,0.8765000000000001,0.9425,0.9767,0.993,0.9985,0.9998,1.0,1.0,,0.19807481770000002,0.1305212975,0.1704282761,0.23789739610000002,0.3789484501,0.6313886642000001,1.1321098804,2.130014658,4.0080468655,7.7674016953,11.8541388512,19.1905744076,,False,False,False,False,False,False,False,False,False,False,False,False,1345.2282049656,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
99,32,4,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,d4ac07bd0c274cbead8ca68066dc9d6c,02-01-18 02:29:13,OK,0.001479156812032064,,,{},0.13,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.032433033,,,,,,,,,,,,,False,,,,,,,,,,,,,0.0334746838,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
100,384,256,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,a1f4c33f09d5479b92fe38c0e71bd138,02-01-18 02:29:15,OK,0.10386313597361246,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.23383760450000002,,,,,,,,,,,,,False,,,,,,,,,,,,,5.0935459137,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
101,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,ed3dd6fe86384dfca5c0c2b6a5f4a6ec,02-01-18 02:29:26,OK,82.72231115897496,,,{},,0.1407593285,0.1751404782,0.20050117480000001,0.22082582790000002,0.2331938096,0.2411383333,0.2455617913,0.2493310149,0.2527288693,0.2552833339,0.2568590498,0.2576486431,,0.2787750371,0.34611606850000004,0.3923046754,0.42722378980000003,0.4491918382,0.4622626448,0.4693082468,0.47511132400000006,0.48009183580000003,0.4839773291,0.4864832034,0.4878072906,,0.4079525064,0.5156755969,0.5850053623,0.6331237006,0.6615560021,0.6778563322000001,0.6855891407,0.691730615,0.6966278291,0.7003206964,0.7026842703,0.7038192022,,0.4485428098,0.5977828913000001,0.7008621318,0.7648330748000001,0.8003526272,0.8188152282000001,0.8271276503,0.8326478622,0.8368387807000001,0.8396466093,0.8414305696000001,0.8422357812,,3.0774025917,4.8978669643,8.3050522804,14.9543404579,27.8378276825,51.5918102264,88.2227146626,161.1919307709,321.9601633549,651.1837329865,1251.7245619297,2174.4900202751,,False,False,False,False,False,False,False,False,False,False,False,False,70.2239084244,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
102,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,0,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,f624cce67bc74b9793c321e1ed2d0d69,02-01-18 02:29:52,OK,12.222061475118002,,,{},,0.3562,0.5234,0.68,0.811,0.8988,0.9526,0.9778,0.9889,0.9915,0.9921000000000001,0.9921000000000001,0.9921000000000001,,0.3584,0.5269,0.685,0.8168000000000001,0.9058,0.9599000000000001,0.9855,0.9968,0.9994000000000001,1.0,1.0,1.0,,0.3584,0.5269,0.685,0.8168000000000001,0.9058,0.9599000000000001,0.9855,0.9968,0.9994000000000001,1.0,1.0,1.0,,0.3584,0.5269,0.685,0.8168000000000001,0.9058,0.9599000000000001,0.9855,0.9968,0.9994000000000001,1.0,1.0,1.0,,0.2001700401,0.1005170345,0.14986157420000001,0.27075815200000003,0.4869308472,0.9049856663,1.7063982487,3.3495345116,5.2541451454,8.800381422000001,15.4852259159,28.1748189926,,False,False,False,False,False,False,False,False,False,False,False,False,664.6378154755,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
103,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,20119d3393bb4d95a541c1a502fc21fc,02-01-18 02:40:02,OK,0.03520833253860474,,,{},,0.58,0.72,0.9,0.92,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.72,0.9,0.92,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.72,0.9,0.92,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.72,0.9,0.92,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.0125310421,0.0074625015000000005,0.0077576637,0.008228778800000001,0.007594347,0.009010791800000001,0.0109229088,0.011017561,0.014427900300000001,0.0194675922,0.029034376100000002,0.012911558200000001,,False,False,False,False,False,False,False,False,False,False,False,False,1.8330395222,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
104,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,1,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,d230cefe4486447982946caf80192944,02-01-18 02:40:34,OK,89.25027378400166,,,{},,0.2278367225,0.2436459429,0.2525987165,0.2556199956,0.25685384370000003,0.2574126328,0.2576278187,0.2576937627,0.2576659968,0.2576538492,0.2576486431,0.2576486431,,0.4026283913,0.44655234050000003,0.4709169348,0.48102893560000004,0.4856155184,0.4873717128,0.4878211736,0.4878367919,0.4878385273,0.48781249670000004,0.48781249670000004,0.48781249670000004,,0.5458484744000001,0.6235444584000001,0.6673556085,0.6886329797,0.6982694891,0.7021584532,0.7034686575,0.7038139961000001,0.703841762,0.7038244083,0.7038296144,0.7038278791,,0.6089031421000001,0.7163208074,0.7815950132,0.8159466617000001,0.83191033,0.8389472552,0.841404539,0.8420535674,0.8422513996000001,0.8422496642,0.8422427227,0.8422427227,,16.6419484615,18.8265333176,21.8361196518,26.9522769451,37.1162531376,57.6210529804,101.4838593006,197.0679035187,397.0989713669,806.1289703846,1549.8572061062,1948.0747673512,,False,False,False,False,False,False,False,False,False,False,False,False,42.140609026,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
105,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,3,5,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,b010ea25d35c4474b5fd3dcb63eea666,02-01-18 02:40:42,OK,291.9426285147667,,,{},,0.044376966500000004,0.0487315206,0.049725615800000005,0.0498104267,0.049574068400000004,0.0492362151,0.0489776113,0.048745424,0.0486995427,0.048682858600000004,0.048682858600000004,0.048689810300000004,,0.10255586750000001,0.1215298778,0.1283828782,0.1302125695,0.1297398529,0.1286122848,0.1279768981,0.12756396620000002,0.12741937050000002,0.1273568051,0.1273693182,0.1273860023,,0.1491031593,0.2072542534,0.2369491983,0.25057733990000003,0.2551418358,0.2545453787,0.253581871,0.25250435520000003,0.2518856526,0.2517660831,0.251846723,0.2518926043,,0.152142449,0.23005031650000002,0.3095070261,0.3621092615,0.3838250281,0.39181810980000004,0.3927273941,0.391997464,0.3913495642,0.3912119202,0.3912953408,0.3913676387,,2.5593464375,3.6475138663999997,6.2631928921,11.342420578,21.7399373055,44.7471120358,84.4247624874,153.9015114307,310.7842133045,660.6086540222,1441.6801650524,2527.0453436375,,False,False,False,False,False,False,False,False,False,False,False,False,12057.8970754147,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
106,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,2,,,16276,,,3fb813457d634054a4bc621353942e1a,02-01-18 02:42:32,OK,10.839934968948365,,,{},0.0508100833,,,,,,,,,,,,,0.1178760565,,,,,,,,,,,,,0.1968072164,,,,,,,,,,,,,0.2504591608,,,,,,,,,,,,,19.301210165,,,,,,,,,,,,,False,,,,,,,,,,,,,599.347291708,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
107,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,5,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,3beb82c867494d8a85e78c3015fd919b,02-01-18 02:44:15,OK,88.31113032102584,,,{},,0.1361,0.23500000000000001,0.3639,0.507,0.6515000000000001,0.7778,0.8722000000000001,0.937,0.9731000000000001,0.9865,0.9904000000000001,0.9922000000000001,,0.13670000000000002,0.2361,0.366,0.5105000000000001,0.6567000000000001,0.7842,0.8795000000000001,0.9446,0.9808,0.9942000000000001,0.9982000000000001,1.0,,0.13670000000000002,0.2361,0.366,0.5105000000000001,0.6567000000000001,0.7842,0.8795000000000001,0.9446,0.9808,0.9942000000000001,0.9982000000000001,1.0,,0.13670000000000002,0.2361,0.366,0.5105000000000001,0.6567000000000001,0.7842,0.8795000000000001,0.9446,0.9808,0.9942000000000001,0.9982000000000001,1.0,,1.0961108208,1.1597180367,1.2474200726,1.3355317116,1.4446792603,1.5938808918,1.8237500191,2.2148225307000002,2.9076421261,4.2167203426,6.7555027008,11.8239123821,,False,False,False,False,False,False,False,False,False,False,False,False,5257.2881269455,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
108,128,32,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,42097c3d5caa41f1b1c32ec66f49426d,02-01-18 02:45:41,OK,0.007262134552001953,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.010569572400000001,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2564618587,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
109,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,32,,,4069,,,92619ab1ae12453a8b55347abcc8e390,02-01-18 02:45:43,OK,4.201566934585571,,,{},0.0489025328,,,,,,,,,,,,,0.1277975438,,,,,,,,,,,,,0.2521275723,,,,,,,,,,,,,0.3890193494,,,,,,,,,,,,,139.7619872093,,,,,,,,,,,,,False,,,,,,,,,,,,,80.0114781857,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
110,128,16,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,550a4f691fce406db61602d1990ce60f,02-01-18 02:46:00,OK,0.005204089482625325,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.028851032300000003,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2078266144,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
111,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,193297fd3081444185cf36d3c1ed736b,02-01-18 02:46:01,OK,191.985170006752,,,{},,0.16010000000000002,0.2641,0.3871,0.5224,0.6541,0.7731,0.8677,0.9313,0.9664,0.9854,0.9909,0.9921000000000001,,0.16140000000000002,0.2659,0.39,0.5264,0.6591,0.7793,0.8743000000000001,0.9385,0.9739000000000001,0.993,0.9986,0.9998,,0.16140000000000002,0.2659,0.39,0.5264,0.6591,0.7793,0.8743000000000001,0.9385,0.9739000000000001,0.993,0.9986,0.9998,,0.16140000000000002,0.2659,0.39,0.5264,0.6591,0.7793,0.8743000000000001,0.9385,0.9739000000000001,0.993,0.9986,0.9998,,1.1461071968,1.1649858952,1.2413105965,1.3632893562000001,1.4444849491,1.5973739624,1.8100688457,2.1843833923,2.8568983078,4.131465435,6.5970811844,11.8160588741,,False,False,False,False,False,False,False,False,False,False,False,False,11477.9116539955,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
112,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,1611a10bef6e4c7688883e96cddf06ea,02-01-18 02:49:56,OK,6.384300903479258,,,{},,0.46830000000000005,0.6228,0.7483000000000001,0.857,0.9276000000000001,0.9689000000000001,0.9868,0.9913000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,,0.4713,0.6269,0.7533000000000001,0.8632000000000001,0.9349000000000001,0.9765,0.9945,0.999,1.0,1.0,1.0,1.0,,0.4713,0.6269,0.7533000000000001,0.8632000000000001,0.9349000000000001,0.9765,0.9945,0.999,1.0,1.0,1.0,1.0,,0.4713,0.6269,0.7533000000000001,0.8632000000000001,0.9349000000000001,0.9765,0.9945,0.999,1.0,1.0,1.0,1.0,,0.36483621600000005,0.4264931679,0.5834150314000001,0.8437168598,1.3435790539,2.2954516411,4.1371309757,7.5618498325,14.1631057262,25.9765787125,48.8856682777,94.8957533836,,False,False,False,False,False,False,False,False,False,False,False,False,177.8797860146,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
113,32,128,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,b9945621489342eca46dcdfb4ec5124b,02-01-18 02:53:26,OK,9.437044890721639,,,{},0.0012012563,,,,,,,,,,,,,0.002793199,,,,,,,,,,,,,0.005059458,,,,,,,,,,,,,0.0077622847,,,,,,,,,,,,,422.7076199055,,,,,,,,,,,,,False,,,,,,,,,,,,,91.4945538044,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
114,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,5,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,e2ddf0db4db04b3880161108377b471e,02-01-18 02:56:35,OK,220.22117380301157,,,{},,0.049517064400000005,0.0508406709,0.050502817500000005,0.0498882859,0.049283486800000005,0.0490652029,0.0487885247,0.048734301300000005,0.0487245689,0.0486856393,0.0486800779,0.0486870296,,0.1154763245,0.1271037627,0.1305684973,0.1303571652,0.12919900950000002,0.1282410632,0.1276446061,0.1274388353,0.1274151995,0.1273651472,0.1273734892,0.1273832216,,0.1845680274,0.2237423305,0.2453079401,0.2537751287,0.25517381370000003,0.2542089157,0.252754617,0.252028858,0.2518842623,0.2518161355,0.2518689685,0.2518939947,,0.20067793120000002,0.2812886255,0.3458658847,0.3760544013,0.3894058647,0.3923923214,0.3923520015,0.3916874175,0.3913426125,0.391271705,0.39132314770000004,0.3914010069,,7.9979720116,10.0596022606,12.7953190804,18.6412045956,31.0714335442,58.0156350136,116.0581784248,247.7956943512,552.9729866982,1030.3620336056,1659.0248100758,2952.2209231853,,False,False,False,False,False,False,False,False,False,False,False,False,6317.6621415615,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
115,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,63dcf312a8814e86bd0ff1a25581805f,01-01-70 00:00:00,DEAD,0.0,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
116,48,48,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,1db270335b554a60b6e0cb458bcea18c,02-01-18 03:04:11,OK,0.545625905195872,,,{},2.08244e-05,,,,,,,,,,,,,3.81781e-05,,,,,,,,,,,,,5.37965e-05,,,,,,,,,,,,,6.42087e-05,,,,,,,,,,,,,14.1938893795,,,,,,,,,,,,,False,,,,,,,,,,,,,5.0532147884,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
117,,,,,,IVFIndex,~/data/mips/sift,,,512,,,4069,,,2778ed279eb946b0b488df45c0ca0a19,02-01-18 03:05:14,OK,0.8872007330258688,,,{},0.9927,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,11.8899512291,,,,,,,,,,,,,False,,,,,,,,,,,,,40.4580085278,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
118,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,aa0a658130aa425c88c3f9f129ea8e74,02-01-18 03:06:17,OK,32.54100511868795,,,{},,0.1763344127,0.2119442044,0.2335478251,0.2462299088,0.25290761240000004,0.2554846368,0.25681913630000003,0.2572980984,0.25747337070000004,0.25756534540000003,0.2576035235,0.2576417016,,0.2520815763,0.35200244340000003,0.41955345460000004,0.4564109773,0.474103074,0.4818983559,0.48549577780000003,0.48686672010000004,0.48716173300000004,0.4875504559,0.4877101099,0.48778299550000004,,0.2691524106,0.4165130864,0.5544472326000001,0.6355185112,0.6743456788000001,0.6915206353000001,0.6989619017,0.7016812264000001,0.7026374153,0.7032760314000001,0.703649136,0.7037584643,,0.2693068585,0.4189512812,0.5719189374,0.6988699271000001,0.7824609629,0.8178850699,0.8327415722,0.8385758860000001,0.8404761161000001,0.8414531294,0.8419425037,0.842145542,,2.5161640644,2.8213543892,3.7267146111000002,5.6433701515,9.2556757927,15.7473518848,29.5103831291,58.1672282219,105.367857933,201.8096973896,389.9349853992,658.3134915829,,False,False,False,False,False,False,False,False,False,False,False,False,332.7168021202,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
119,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,16,,,4069,,,68dcec5919e947bc91e86ea5d532f4f2,02-01-18 03:12:43,OK,0.6279976407686869,,,{},0.2549067586,,,,,,,,,,,,,0.47762066900000005,,,,,,,,,,,,,0.6801921402000001,,,,,,,,,,,,,0.7997487184000001,,,,,,,,,,,,,8.3465025425,,,,,,,,,,,,,False,,,,,,,,,,,,,15.7239043713,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
120,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,3a8b6c211a3345e59b6cdba7b340f4d9,02-01-18 03:13:46,OK,275.366274090608,,,{},,0.0534141957,0.0527774186,0.051271677200000004,0.050144109000000006,0.0494197404,0.0490193216,0.0488441384,0.048746814400000005,0.048692591,0.0486620035,0.0486717359,0.0486870296,,0.1273164852,0.13275828750000002,0.1325469554,0.1311413186,0.12933526310000001,0.12821881770000002,0.12761818960000001,0.1273999057,0.1273276079,0.1273429017,0.12737487960000002,0.127388783,,0.2162386496,0.24290959850000002,0.25426313910000004,0.2570007244,0.2559023534,0.2539419699,0.2525766531,0.2518800913,0.2517160308,0.2517646928,0.2518272582,0.25189121400000003,,0.2697543403,0.3363072769,0.37206828810000003,0.3887982849,0.3931750845,0.3927009776,0.3916957596,0.3910061495,0.3908532118,0.3911187673,0.3912786567,0.3914121296,,125.8971970081,132.7019944191,140.8977510929,161.5770947933,187.9436080456,217.7146420479,290.303655386,461.407137394,830.3245742321,1573.6374006271,3131.1963558197,6598.0353775024,,False,False,False,False,False,False,False,False,False,False,False,False,2475.3924252987,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
121,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,a90a819ad09d476e9cca66d6ee454b73,02-01-18 03:25:58,OK,16.434938311576843,,,{},,0.43620000000000003,0.5657,0.6927,0.8004,0.8836,0.9442,0.9755,0.9869,0.9911000000000001,0.9921000000000001,0.9922000000000001,0.9922000000000001,,0.439,0.5695,0.6979000000000001,0.8071,0.8911,0.9520000000000001,0.9833000000000001,0.9947,0.9989,0.9999,1.0,1.0,,0.439,0.5695,0.6979000000000001,0.8071,0.8911,0.9520000000000001,0.9833000000000001,0.9947,0.9989,0.9999,1.0,1.0,,0.439,0.5695,0.6979000000000001,0.8071,0.8911,0.9520000000000001,0.9833000000000001,0.9947,0.9989,0.9999,1.0,1.0,,1.3920662403000001,1.5417158604,1.6667304039,1.8026773930000002,2.004689455,2.2831730843,2.7269926071,3.4942765236,4.8752775192,7.7811963558,12.3512384892,21.5369777679,,False,False,False,False,False,False,False,False,False,False,False,False,918.9135398865,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
122,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,6b3fe61c558541e7b1549998299e7476,02-01-18 03:38:41,OK,5.8798694014549255,,,{},,0.5432,0.7064,0.8365,0.9231,0.9695,0.9872000000000001,0.9917,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,0.9922000000000001,,0.5469,0.7112,0.843,0.9303,0.9771000000000001,0.9949,0.9994000000000001,1.0,1.0,1.0,1.0,1.0,,0.5469,0.7112,0.843,0.9303,0.9771000000000001,0.9949,0.9994000000000001,1.0,1.0,1.0,1.0,1.0,,0.5469,0.7112,0.843,0.9303,0.9771000000000001,0.9949,0.9994000000000001,1.0,1.0,1.0,1.0,1.0,,0.2762415409,0.3859071732,0.6135663986000001,1.0537559986,1.9115273952,3.5981147289,6.8729534149,13.2251389027,25.8962478638,49.6818492413,96.5260000229,96.4031250477,,False,False,False,False,False,False,False,False,False,False,False,False,52.5063695908,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
123,128,128,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,0068edca01ad4fc4bf707a8e05751253,02-01-18 03:39:06,OK,11.061497497558594,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,241.1366426945,,,,,,,,,,,,,False,,,,,,,,,,,,,359.5108857155,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
